-2858,2142
-2857,2143
-2856,2144
-2855,2145
-2854,2146
-2853,2147
-2852,2148
-2851,2149
-2850,2150
-2849,2151
-2848,2152
-2847,2153
-2846,2154
-2845,2155
-2844,2156
-2843,2157
-2842,2158
-2841,2159
-2840,2160
-2839,2161
-2838,2162
-2837,2163
-2836,2164
-2835,2165
-2834,2166
-2833,2167
-2832,2168
-2831,2169
-2830,2170
-2829,2171
-2828,2172
-2827,2173
-2826,2174
-2825,2175
-2824,2176
-2823,2177
-2822,2178
-2821,2179
-2820,2180
-2819,2181
-2818,2182
-2817,2183
-2816,2184
-2815,2185
-2814,2186
-2813,2187
-2812,2188
-2811,2189
-2810,2190
-2809,2191
-2808,2192
-2807,2193
-2806,2194
-2805,2195
-2804,2196
-2803,2197
-2802,2198
-2801,2199
-2800,2200
-2799,2201
-2798,2202
-2797,2203
-2796,2204
-2795,2205
-2794,2206
-2793,2207
-2792,2208
-2791,2209
-2790,2210
-2789,2211
-2788,2212
-2787,2213
-2786,2214
-2785,2215
-2784,2216
-2783,2217
-2782,2218
-2781,2219
-2780,2220
-2779,2221
-2778,2222
-2777,2223
-2776,2224
-2775,2225
-2774,2226
-2773,2227
-2772,2228
-2771,2229
-2770,2230
-2769,2231
-2768,2232
-2767,2233
-2766,2234
-2765,2235
-2764,2236
-2763,2237
-2762,2238
-2761,2239
-2760,2240
-2759,2241
-2758,2242
-2757,2243
-2756,2244
-2755,2245
-2754,2246
-2753,2247
-2752,2248
-2751,2249
-2750,2250
-2749,2251
-2748,2252
-2747,2253
-2746,2254
-2745,2255
-2744,2256
-2743,2257
-2742,2258
-2741,2259
-2740,2260
-2739,2261
-2738,2262
-2737,2263
-2736,2264
-2735,2265
-2734,2266
-2733,2267
-2732,2268
-2731,2269
-2730,2270
-2729,2271
-2728,2272
-2727,2273
-2726,2274
-2725,2275
-2724,2276
-2723,2277
-2722,2278
-2721,2279
-2720,2280
-2719,2281
-2718,2282
-2717,2283
-2716,2284
-2715,2285
-2714,2286
-2713,2287
-2712,2288
-2711,2289
-2710,2290
-2709,2291
-2708,2292
-2707,2293
-2706,2294
-2705,2295
-2704,2296
-2703,2297
-2702,2298
-2701,2299
-2700,2300
-2699,2301
-2698,2302
-2697,2303
-2696,2304
-2695,2305
-2694,2306
-2693,2307
-2692,2308
-2691,2309
-2690,2310
-2689,2311
-2688,2312
-2687,2313
-2686,2314
-2685,2315
-2684,2316
-2683,2317
-2682,2318
-2681,2319
-2680,2320
-2679,2321
-2678,2322
-2677,2323
-2676,2324
-2675,2325
-2674,2326
-2673,2327
-2672,2328
-2671,2329
-2670,2330
-2669,2331
-2668,2332
-2667,2333
-2666,2334
-2665,2335
-2664,2336
-2663,2337
-2662,2338
-2661,2339
-2660,2340
-2659,2341
-2658,2342
-2657,2343
-2656,2344
-2655,2345
-2654,2346
-2653,2347
-2652,2348
-2651,2349
-2650,2350
-2649,2351
-2648,2352
-2647,2353
-2646,2354
-2645,2355
-2644,2356
-2643,2357
-2642,2358
-2641,2359
-2640,2360
-2639,2361
-2638,2362
-2637,2363
-2636,2364
-2635,2365
-2634,2366
-2633,2367
-2632,2368
-2631,2369
-2630,2370
-2629,2371
-2628,2372
-2627,2373
-2626,2374
-2625,2375
-2624,2376
-2623,2377
-2622,2378
-2621,2379
-2620,2380
-2619,2381
-2618,2382
-2617,2383
-2616,2384
-2615,2385
-2614,2386
-2613,2387
-2612,2388
-2611,2389
-2610,2390
-2609,2391
-2608,2392
-2607,2393
-2606,2394
-2605,2395
-2604,2396
-2603,2397
-2602,2398
-2601,2399
-2600,2400
-2599,2401
-2598,2402
-2597,2403
-2596,2404
-2595,2405
-2594,2406
-2593,2407
-2592,2408
-2591,2409
-2590,2410
-2589,2411
-2588,2412
-2587,2413
-2586,2414
-2585,2415
-2584,2416
-2583,2417
-2582,2418
-2581,2419
-2580,2420
-2579,2421
-2578,2422
-2577,2423
-2576,2424
-2575,2425
-2574,2426
-2573,2427
-2572,2428
-2571,2429
-2570,2430
-2569,2431
-2568,2432
-2567,2433
-2566,2434
-2565,2435
-2564,2436
-2563,2437
-2562,2438
-2561,2439
-2560,2440
-2559,2441
-2558,2442
-2557,2443
-2556,2444
-2555,2445
-2554,2446
-2553,2447
-2552,2448
-2551,2449
-2550,2450
-2549,2451
-2548,2452
-2547,2453
-2546,2454
-2545,2455
-2544,2456
-2543,2457
-2542,2458
-2541,2459
-2540,2460
-2539,2461
-2538,2462
-2537,2463
-2536,2464
-2535,2465
-2534,2466
-2533,2467
-2532,2468
-2531,2469
-2530,2470
-2529,2471
-2528,2472
-2527,2473
-2526,2474
-2525,2475
-2524,2476
-2523,2477
-2522,2478
-2521,2479
-2520,2480
-2519,2481
-2518,2482
-2517,2483
-2516,2484
-2515,2485
-2514,2486
-2513,2487
-2512,2488
-2511,2489
-2510,2490
-2509,2491
-2508,2492
-2507,2493
-2506,2494
-2505,2495
-2504,2496
-2503,2497
-2502,2498
-2501,2499
-2500,2500
-2499,2501
-2498,2502
-2497,2503
-2496,2504
-2495,2505
-2494,2506
-2493,2507
-2492,2508
-2491,2509
-2490,2510
-2489,2511
-2488,2512
-2487,2513
-2486,2514
-2485,2515
-2484,2516
-2483,2517
-2482,2518
-2481,2519
-2480,2520
-2479,2521
-2478,2522
-2477,2523
-2476,2524
-2475,2525
-2474,2526
-2473,2527
-2472,2528
-2471,2529
-2470,2530
-2469,2531
-2468,2532
-2467,2533
-2466,2534
-2465,2535
-2464,2536
-2463,2537
-2462,2538
-2461,2539
-2460,2540
-2459,2541
-2458,2542
-2457,2543
-2456,2544
-2455,2545
-2454,2546
-2453,2547
-2452,2548
-2451,2549
-2450,2550
-2449,2551
-2448,2552
-2447,2553
-2446,2554
-2445,2555
-2444,2556
-2443,2557
-2442,2558
-2441,2559
-2440,2560
-2439,2561
-2438,2562
-2437,2563
-2436,2564
-2435,2565
-2434,2566
-2433,2567
-2432,2568
-2431,2569
-2430,2570
-2429,2571
-2428,2572
-2427,2573
-2426,2574
-2425,2575
-2424,2576
-2423,2577
-2422,2578
-2421,2579
-2420,2580
-2419,2581
-2418,2582
-2417,2583
-2416,2584
-2415,2585
-2414,2586
-2413,2587
-2412,2588
-2411,2589
-2410,2590
-2409,2591
-2408,2592
-2407,2593
-2406,2594
-2405,2595
-2404,2596
-2403,2597
-2402,2598
-2401,2599
-2400,2600
-2399,2601
-2398,2602
-2397,2603
-2396,2604
-2395,2605
-2394,2606
-2393,2607
-2392,2608
-2391,2609
-2390,2610
-2389,2611
-2388,2612
-2387,2613
-2386,2614
-2385,2615
-2384,2616
-2383,2617
-2382,2618
-2381,2619
-2380,2620
-2379,2621
-2378,2622
-2377,2623
-2376,2624
-2375,2625
-2374,2626
-2373,2627
-2372,2628
-2371,2629
-2370,2630
-2369,2631
-2368,2632
-2367,2633
-2366,2634
-2365,2635
-2364,2636
-2363,2637
-2362,2638
-2361,2639
-2360,2640
-2359,2641
-2358,2642
-2357,2643
-2356,2644
-2355,2645
-2354,2646
-2353,2647
-2352,2648
-2351,2649
-2350,2650
-2349,2651
-2348,2652
-2347,2653
-2346,2654
-2345,2655
-2344,2656
-2343,2657
-2342,2658
-2341,2659
-2340,2660
-2339,2661
-2338,2662
-2337,2663
-2336,2664
-2335,2665
-2334,2666
-2333,2667
-2332,2668
-2331,2669
-2330,2670
-2329,2671
-2328,2672
-2327,2673
-2326,2674
-2325,2675
-2324,2676
-2323,2677
-2322,2678
-2321,2679
-2320,2680
-2319,2681
-2318,2682
-2317,2683
-2316,2684
-2315,2685
-2314,2686
-2313,2687
-2312,2688
-2311,2689
-2310,2690
-2309,2691
-2308,2692
-2307,2693
-2306,2694
-2305,2695
-2304,2696
-2303,2697
-2302,2698
-2301,2699
-2300,2700
-2299,2701
-2298,2702
-2297,2703
-2296,2704
-2295,2705
-2294,2706
-2293,2707
-2292,2708
-2291,2709
-2290,2710
-2289,2711
-2288,2712
-2287,2713
-2286,2714
-2285,2715
-2284,2716
-2283,2717
-2282,2718
-2281,2719
-2280,2720
-2279,2721
-2278,2722
-2277,2723
-2276,2724
-2275,2725
-2274,2726
-2273,2727
-2272,2728
-2271,2729
-2270,2730
-2269,2731
-2268,2732
-2267,2733
-2266,2734
-2265,2735
-2264,2736
-2263,2737
-2262,2738
-2261,2739
-2260,2740
-2259,2741
-2258,2742
-2257,2743
-2256,2744
-2255,2745
-2254,2746
-2253,2747
-2252,2748
-2251,2749
-2250,2750
-2249,2751
-2248,2752
-2247,2753
-2246,2754
-2245,2755
-2244,2756
-2243,2757
-2242,2758
-2241,2759
-2240,2760
-2239,2761
-2238,2762
-2237,2763
-2236,2764
-2235,2765
-2234,2766
-2233,2767
-2232,2768
-2231,2769
-2230,2770
-2229,2771
-2228,2772
-2227,2773
-2226,2774
-2225,2775
-2224,2776
-2223,2777
-2222,2778
-2221,2779
-2220,2780
-2219,2781
-2218,2782
-2217,2783
-2216,2784
-2215,2785
-2214,2786
-2213,2787
-2212,2788
-2211,2789
-2210,2790
-2209,2791
-2208,2792
-2207,2793
-2206,2794
-2205,2795
-2204,2796
-2203,2797
-2202,2798
-2201,2799
-2200,2800
-2199,2801
-2198,2802
-2197,2803
-2196,2804
-2195,2805
-2194,2806
-2193,2807
-2192,2808
-2191,2809
-2190,2810
-2189,2811
-2188,2812
-2187,2813
-2186,2814
-2185,2815
-2184,2816
-2183,2817
-2182,2818
-2181,2819
-2180,2820
-2179,2821
-2178,2822
-2177,2823
-2176,2824
-2175,2825
-2174,2826
-2173,2827
-2172,2828
-2171,2829
-2170,2830
-2169,2831
-2168,2832
-2167,2833
-2166,2834
-2165,2835
-2164,2836
-2163,2837
-2162,2838
-2161,2839
-2160,2840
-2159,2841
-2158,2842
-2157,2843
-2156,2844
-2155,2845
-2154,2846
-2153,2847
-2152,2848
-2151,2849
-2150,2850
-2149,2851
-2148,2852
-2147,2853
-2146,2854
-2145,2855
-2144,2856
-2143,2857
-2142,2858
-2141,2859
-2140,2860
-2139,2861
-2138,2862
-2137,2863
-2136,2864
-2135,2865
-2134,2866
-2133,2867
-2132,2868
-2131,2869
-2130,2870
-2129,2871
-2128,2872
-2127,2873
-2126,2874
-2125,2875
-2124,2876
-2123,2877
-2122,2878
-2121,2879
-2120,2880
-2119,2881
-2118,2882
-2117,2883
-2116,2884
-2115,2885
-2114,2886
-2113,2887
-2112,2888
-2111,2889
-2110,2890
-2109,2891
-2108,2892
-2107,2893
-2106,2894
-2105,2895
-2104,2896
-2103,2897
-2102,2898
-2101,2899
-2100,2900
-2099,2901
-2098,2902
-2097,2903
-2096,2904
-2095,2905
-2094,2906
-2093,2907
-2092,2908
-2091,2909
-2090,2910
-2089,2911
-2088,2912
-2087,2913
-2086,2914
-2085,2915
-2084,2916
-2083,2917
-2082,2918
-2081,2919
-2080,2920
-2079,2921
-2078,2922
-2077,2923
-2076,2924
-2075,2925
-2074,2926
-2073,2927
-2072,2928
-2071,2929
-2070,2930
-2069,2931
-2068,2932
-2067,2933
-2066,2934
-2065,2935
-2064,2936
-2063,2937
-2062,2938
-2061,2939
-2060,2940
-2059,2941
-2058,2942
-2057,2943
-2056,2944
-2055,2945
-2054,2946
-2053,2947
-2052,2948
-2051,2949
-2050,2950
-2049,2951
-2048,2952
-2047,2953
-2046,2954
-2045,2955
-2044,2956
-2043,2957
-2042,2958
-2041,2959
-2040,2960
-2039,2961
-2038,2962
-2037,2963
-2036,2964
-2035,2965
-2034,2966
-2033,2967
-2032,2968
-2031,2969
-2030,2970
-2029,2971
-2028,2972
-2027,2973
-2026,2974
-2025,2975
-2024,2976
-2023,2977
-2022,2978
-2021,2979
-2020,2980
-2019,2981
-2018,2982
-2017,2983
-2016,2984
-2015,2985
-2014,2986
-2013,2987
-2012,2988
-2011,2989
-2010,2990
-2009,2991
-2008,2992
-2007,2993
-2006,2994
-2005,2995
-2004,2996
-2003,2997
-2002,2998
-2001,2999
-2000,3000
-1999,3001
-1998,3002
-1997,3003
-1996,3004
-1995,3005
-1994,3006
-1993,3007
-1992,3008
-1991,3009
-1990,3010
-1989,3011
-1988,3012
-1987,3013
-1986,3014
-1985,3015
-1984,3016
-1983,3017
-1982,3018
-1981,3019
-1980,3020
-1979,3021
-1978,3022
-1977,3023
-1976,3024
-1975,3025
-1974,3026
-1973,3027
-1972,3028
-1971,3029
-1970,3030
-1969,3031
-1968,3032
-1967,3033
-1966,3034
-1965,3035
-1964,3036
-1963,3037
-1962,3038
-1961,3039
-1960,3040
-1959,3041
-1958,3042
-1957,3043
-1956,3044
-1955,3045
-1954,3046
-1953,3047
-1952,3048
-1951,3049
-1950,3050
-1949,3051
-1948,3052
-1947,3053
-1946,3054
-1945,3055
-1944,3056
-1943,3057
-1942,3058
-1941,3059
-1940,3060
-1939,3061
-1938,3062
-1937,3063
-1936,3064
-1935,3065
-1934,3066
-1933,3067
-1932,3068
-1931,3069
-1930,3070
-1929,3071
-1928,3072
-1927,3073
-1926,3074
-1925,3075
-1924,3076
-1923,3077
-1922,3078
-1921,3079
-1920,3080
-1919,3081
-1918,3082
-1917,3083
-1916,3084
-1915,3085
-1914,3086
-1913,3087
-1912,3088
-1911,3089
-1910,3090
-1909,3091
-1908,3092
-1907,3093
-1906,3094
-1905,3095
-1904,3096
-1903,3097
-1902,3098
-1901,3099
-1900,3100
-1899,3101
-1898,3102
-1897,3103
-1896,3104
-1895,3105
-1894,3106
-1893,3107
-1892,3108
-1891,3109
-1890,3110
-1889,3111
-1888,3112
-1887,3113
-1886,3114
-1885,3115
-1884,3116
-1883,3117
-1882,3118
-1881,3119
-1880,3120
-1879,3121
-1878,3122
-1877,3123
-1876,3124
-1875,3125
-1874,3126
-1873,3127
-1872,3128
-1871,3129
-1870,3130
-1869,3131
-1868,3132
-1867,3133
-1866,3134
-1865,3135
-1864,3136
-1863,3137
-1862,3138
-1861,3139
-1860,3140
-1859,3141
-1858,3142
-1857,3143
-1856,3144
-1855,3145
-1854,3146
-1853,3147
-1852,3148
-1851,3149
-1850,3150
-1849,3151
-1848,3152
-1847,3153
-1846,3154
-1845,3155
-1844,3156
-1843,3157
-1842,3158
-1841,3159
-1840,3160
-1839,3161
-1838,3162
-1837,3163
-1836,3164
-1835,3165
-1834,3166
-1833,3167
-1832,3168
-1831,3169
-1830,3170
-1829,3171
-1828,3172
-1827,3173
-1826,3174
-1825,3175
-1824,3176
-1823,3177
-1822,3178
-1821,3179
-1820,3180
-1819,3181
-1818,3182
-1817,3183
-1816,3184
-1815,3185
-1814,3186
-1813,3187
-1812,3188
-1811,3189
-1810,3190
-1809,3191
-1808,3192
-1807,3193
-1806,3194
-1805,3195
-1804,3196
-1803,3197
-1802,3198
-1801,3199
-1800,3200
-1799,3201
-1798,3202
-1797,3203
-1796,3204
-1795,3205
-1794,3206
-1793,3207
-1792,3208
-1791,3209
-1790,3210
-1789,3211
-1788,3212
-1787,3213
-1786,3214
-1785,3215
-1784,3216
-1783,3217
-1782,3218
-1781,3219
-1780,3220
-1779,3221
-1778,3222
-1777,3223
-1776,3224
-1775,3225
-1774,3226
-1773,3227
-1772,3228
-1771,3229
-1770,3230
-1769,3231
-1768,3232
-1767,3233
-1766,3234
-1765,3235
-1764,3236
-1763,3237
-1762,3238
-1761,3239
-1760,3240
-1759,3241
-1758,3242
-1757,3243
-1756,3244
-1755,3245
-1754,3246
-1753,3247
-1752,3248
-1751,3249
-1750,3250
-1749,3251
-1748,3252
-1747,3253
-1746,3254
-1745,3255
-1744,3256
-1743,3257
-1742,3258
-1741,3259
-1740,3260
-1739,3261
-1738,3262
-1737,3263
-1736,3264
-1735,3265
-1734,3266
-1733,3267
-1732,3268
-1731,3269
-1730,3270
-1729,3271
-1728,3272
-1727,3273
-1726,3274
-1725,3275
-1724,3276
-1723,3277
-1722,3278
-1721,3279
-1720,3280
-1719,3281
-1718,3282
-1717,3283
-1716,3284
-1715,3285
-1714,3286
-1713,3287
-1712,3288
-1711,3289
-1710,3290
-1709,3291
-1708,3292
-1707,3293
-1706,3294
-1705,3295
-1704,3296
-1703,3297
-1702,3298
-1701,3299
-1700,3300
-1699,3301
-1698,3302
-1697,3303
-1696,3304
-1695,3305
-1694,3306
-1693,3307
-1692,3308
-1691,3309
-1690,3310
-1689,3311
-1688,3312
-1687,3313
-1686,3314
-1685,3315
-1684,3316
-1683,3317
-1682,3318
-1681,3319
-1680,3320
-1679,3321
-1678,3322
-1677,3323
-1676,3324
-1675,3325
-1674,3326
-1673,3327
-1672,3328
-1671,3329
-1670,3330
-1669,3331
-1668,3332
-1667,3333
-1666,3334
-1665,3335
-1664,3336
-1663,3337
-1662,3338
-1661,3339
-1660,3340
-1659,3341
-1658,3342
-1657,3343
-1656,3344
-1655,3345
-1654,3346
-1653,3347
-1652,3348
-1651,3349
-1650,3350
-1649,3351
-1648,3352
-1647,3353
-1646,3354
-1645,3355
-1644,3356
-1643,3357
-1642,3358
-1641,3359
-1640,3360
-1639,3361
-1638,3362
-1637,3363
-1636,3364
-1635,3365
-1634,3366
-1633,3367
-1632,3368
-1631,3369
-1630,3370
-1629,3371
-1628,3372
-1627,3373
-1626,3374
-1625,3375
-1624,3376
-1623,3377
-1622,3378
-1621,3379
-1620,3380
-1619,3381
-1618,3382
-1617,3383
-1616,3384
-1615,3385
-1614,3386
-1613,3387
-1612,3388
-1611,3389
-1610,3390
-1609,3391
-1608,3392
-1607,3393
-1606,3394
-1605,3395
-1604,3396
-1603,3397
-1602,3398
-1601,3399
-1600,3400
-1599,3401
-1598,3402
-1597,3403
-1596,3404
-1595,3405
-1594,3406
-1593,3407
-1592,3408
-1591,3409
-1590,3410
-1589,3411
-1588,3412
-1587,3413
-1586,3414
-1585,3415
-1584,3416
-1583,3417
-1582,3418
-1581,3419
-1580,3420
-1579,3421
-1578,3422
-1577,3423
-1576,3424
-1575,3425
-1574,3426
-1573,3427
-1572,3428
-1571,3429
-1570,3430
-1569,3431
-1568,3432
-1567,3433
-1566,3434
-1565,3435
-1564,3436
-1563,3437
-1562,3438
-1561,3439
-1560,3440
-1559,3441
-1558,3442
-1557,3443
-1556,3444
-1555,3445
-1554,3446
-1553,3447
-1552,3448
-1551,3449
-1550,3450
-1549,3451
-1548,3452
-1547,3453
-1546,3454
-1545,3455
-1544,3456
-1543,3457
-1542,3458
-1541,3459
-1540,3460
-1539,3461
-1538,3462
-1537,3463
-1536,3464
-1535,3465
-1534,3466
-1533,3467
-1532,3468
-1531,3469
-1530,3470
-1529,3471
-1528,3472
-1527,3473
-1526,3474
-1525,3475
-1524,3476
-1523,3477
-1522,3478
-1521,3479
-1520,3480
-1519,3481
-1518,3482
-1517,3483
-1516,3484
-1515,3485
-1514,3486
-1513,3487
-1512,3488
-1511,3489
-1510,3490
-1509,3491
-1508,3492
-1507,3493
-1506,3494
-1505,3495
-1504,3496
-1503,3497
-1502,3498
-1501,3499
-1500,3500
-1499,3501
-1498,3502
-1497,3503
-1496,3504
-1495,3505
-1494,3506
-1493,3507
-1492,3508
-1491,3509
-1490,3510
-1489,3511
-1488,3512
-1487,3513
-1486,3514
-1485,3515
-1484,3516
-1483,3517
-1482,3518
-1481,3519
-1480,3520
-1479,3521
-1478,3522
-1477,3523
-1476,3524
-1475,3525
-1474,3526
-1473,3527
-1472,3528
-1471,3529
-1470,3530
-1469,3531
-1468,3532
-1467,3533
-1466,3534
-1465,3535
-1464,3536
-1463,3537
-1462,3538
-1461,3539
-1460,3540
-1459,3541
-1458,3542
-1457,3543
-1456,3544
-1455,3545
-1454,3546
-1453,3547
-1452,3548
-1451,3549
-1450,3550
-1449,3551
-1448,3552
-1447,3553
-1446,3554
-1445,3555
-1444,3556
-1443,3557
-1442,3558
-1441,3559
-1440,3560
-1439,3561
-1438,3562
-1437,3563
-1436,3564
-1435,3565
-1434,3566
-1433,3567
-1432,3568
-1431,3569
-1430,3570
-1429,3571
-1428,3572
-1427,3573
-1426,3574
-1425,3575
-1424,3576
-1423,3577
-1422,3578
-1421,3579
-1420,3580
-1419,3581
-1418,3582
-1417,3583
-1416,3584
-1415,3585
-1414,3586
-1413,3587
-1412,3588
-1411,3589
-1410,3590
-1409,3591
-1408,3592
-1407,3593
-1406,3594
-1405,3595
-1404,3596
-1403,3597
-1402,3598
-1401,3599
-1400,3600
-1399,3601
-1398,3602
-1397,3603
-1396,3604
-1395,3605
-1394,3606
-1393,3607
-1392,3608
-1391,3609
-1390,3610
-1389,3611
-1388,3612
-1387,3613
-1386,3614
-1385,3615
-1384,3616
-1383,3617
-1382,3618
-1381,3619
-1380,3620
-1379,3621
-1378,3622
-1377,3623
-1376,3624
-1375,3625
-1374,3626
-1373,3627
-1372,3628
-1371,3629
-1370,3630
-1369,3631
-1368,3632
-1367,3633
-1366,3634
-1365,3635
-1364,3636
-1363,3637
-1362,3638
-1361,3639
-1360,3640
-1359,3641
-1358,3642
-1357,3643
-1356,3644
-1355,3645
-1354,3646
-1353,3647
-1352,3648
-1351,3649
-1350,3650
-1349,3651
-1348,3652
-1347,3653
-1346,3654
-1345,3655
-1344,3656
-1343,3657
-1342,3658
-1341,3659
-1340,3660
-1339,3661
-1338,3662
-1337,3663
-1336,3664
-1335,3665
-1334,3666
-1333,3667
-1332,3668
-1331,3669
-1330,3670
-1329,3671
-1328,3672
-1327,3673
-1326,3674
-1325,3675
-1324,3676
-1323,3677
-1322,3678
-1321,3679
-1320,3680
-1319,3681
-1318,3682
-1317,3683
-1316,3684
-1315,3685
-1314,3686
-1313,3687
-1312,3688
-1311,3689
-1310,3690
-1309,3691
-1308,3692
-1307,3693
-1306,3694
-1305,3695
-1304,3696
-1303,3697
-1302,3698
-1301,3699
-1300,3700
-1299,3701
-1298,3702
-1297,3703
-1296,3704
-1295,3705
-1294,3706
-1293,3707
-1292,3708
-1291,3709
-1290,3710
-1289,3711
-1288,3712
-1287,3713
-1286,3714
-1285,3715
-1284,3716
-1283,3717
-1282,3718
-1281,3719
-1280,3720
-1279,3721
-1278,3722
-1277,3723
-1276,3724
-1275,3725
-1274,3726
-1273,3727
-1272,3728
-1271,3729
-1270,3730
-1269,3731
-1268,3732
-1267,3733
-1266,3734
-1265,3735
-1264,3736
-1263,3737
-1262,3738
-1261,3739
-1260,3740
-1259,3741
-1258,3742
-1257,3743
-1256,3744
-1255,3745
-1254,3746
-1253,3747
-1252,3748
-1251,3749
-1250,3750
-1249,3751
-1248,3752
-1247,3753
-1246,3754
-1245,3755
-1244,3756
-1243,3757
-1242,3758
-1241,3759
-1240,3760
-1239,3761
-1238,3762
-1237,3763
-1236,3764
-1235,3765
-1234,3766
-1233,3767
-1232,3768
-1231,3769
-1230,3770
-1229,3771
-1228,3772
-1227,3773
-1226,3774
-1225,3775
-1224,3776
-1223,3777
-1222,3778
-1221,3779
-1220,3780
-1219,3781
-1218,3782
-1217,3783
-1216,3784
-1215,3785
-1214,3786
-1213,3787
-1212,3788
-1211,3789
-1210,3790
-1209,3791
-1208,3792
-1207,3793
-1206,3794
-1205,3795
-1204,3796
-1203,3797
-1202,3798
-1201,3799
-1200,3800
-1199,3801
-1198,3802
-1197,3803
-1196,3804
-1195,3805
-1194,3806
-1193,3807
-1192,3808
-1191,3809
-1190,3810
-1189,3811
-1188,3812
-1187,3813
-1186,3814
-1185,3815
-1184,3816
-1183,3817
-1182,3818
-1181,3819
-1180,3820
-1179,3821
-1178,3822
-1177,3823
-1176,3824
-1175,3825
-1174,3826
-1173,3827
-1172,3828
-1171,3829
-1170,3830
-1169,3831
-1168,3832
-1167,3833
-1166,3834
-1165,3835
-1164,3836
-1163,3837
-1162,3838
-1161,3839
-1160,3840
-1159,3841
-1158,3842
-1157,3843
-1156,3844
-1155,3845
-1154,3846
-1153,3847
-1152,3848
-1151,3849
-1150,3850
-1149,3851
-1148,3852
-1147,3853
-1146,3854
-1145,3855
-1144,3856
-1143,3857
-1142,3858
-1141,3859
-1140,3860
-1139,3861
-1138,3862
-1137,3863
-1136,3864
-1135,3865
-1134,3866
-1133,3867
-1132,3868
-1131,3869
-1130,3870
-1129,3871
-1128,3872
-1127,3873
-1126,3874
-1125,3875
-1124,3876
-1123,3877
-1122,3878
-1121,3879
-1120,3880
-1119,3881
-1118,3882
-1117,3883
-1116,3884
-1115,3885
-1114,3886
-1113,3887
-1112,3888
-1111,3889
-1110,3890
-1109,3891
-1108,3892
-1107,3893
-1106,3894
-1105,3895
-1104,3896
-1103,3897
-1102,3898
-1101,3899
-1100,3900
-1099,3901
-1098,3902
-1097,3903
-1096,3904
-1095,3905
-1094,3906
-1093,3907
-1092,3908
-1091,3909
-1090,3910
-1089,3911
-1088,3912
-1087,3913
-1086,3914
-1085,3915
-1084,3916
-1083,3917
-1082,3918
-1081,3919
-1080,3920
-1079,3921
-1078,3922
-1077,3923
-1076,3924
-1075,3925
-1074,3926
-1073,3927
-1072,3928
-1071,3929
-1070,3930
-1069,3931
-1068,3932
-1067,3933
-1066,3934
-1065,3935
-1064,3936
-1063,3937
-1062,3938
-1061,3939
-1060,3940
-1059,3941
-1058,3942
-1057,3943
-1056,3944
-1055,3945
-1054,3946
-1053,3947
-1052,3948
-1051,3949
-1050,3950
-1049,3951
-1048,3952
-1047,3953
-1046,3954
-1045,3955
-1044,3956
-1043,3957
-1042,3958
-1041,3959
-1040,3960
-1039,3961
-1038,3962
-1037,3963
-1036,3964
-1035,3965
-1034,3966
-1033,3967
-1032,3968
-1031,3969
-1030,3970
-1029,3971
-1028,3972
-1027,3973
-1026,3974
-1025,3975
-1024,3976
-1023,3977
-1022,3978
-1021,3979
-1020,3980
-1019,3981
-1018,3982
-1017,3983
-1016,3984
-1015,3985
-1014,3986
-1013,3987
-1012,3988
-1011,3989
-1010,3990
-1009,3991
-1008,3992
-1007,3993
-1006,3994
-1005,3995
-1004,3996
-1003,3997
-1002,3998
-1001,3999
-1000,4000
-999,4001
-998,4002
-997,4003
-996,4004
-995,4005
-994,4006
-993,4007
-992,4008
-991,4009
-990,4010
-989,4011
-988,4012
-987,4013
-986,4014
-985,4015
-984,4016
-983,4017
-982,4018
-981,4019
-980,4020
-979,4021
-978,4022
-977,4023
-976,4024
-975,4025
-974,4026
-973,4027
-972,4028
-971,4029
-970,4030
-969,4031
-968,4032
-967,4033
-966,4034
-965,4035
-964,4036
-963,4037
-962,4038
-961,4039
-960,4040
-959,4041
-958,4042
-957,4043
-956,4044
-955,4045
-954,4046
-953,4047
-952,4048
-951,4049
-950,4050
-949,4051
-948,4052
-947,4053
-946,4054
-945,4055
-944,4056
-943,4057
-942,4058
-941,4059
-940,4060
-939,4061
-938,4062
-937,4063
-936,4064
-935,4065
-934,4066
-933,4067
-932,4068
-931,4069
-930,4070
-929,4071
-928,4072
-927,4073
-926,4074
-925,4075
-924,4076
-923,4077
-922,4078
-921,4079
-920,4080
-919,4081
-918,4082
-917,4083
-916,4084
-915,4085
-914,4086
-913,4087
-912,4088
-911,4089
-910,4090
-909,4091
-908,4092
-907,4093
-906,4094
-905,4095
-904,4096
-903,4097
-902,4098
-901,4099
-900,4100
-899,4101
-898,4102
-897,4103
-896,4104
-895,4105
-894,4106
-893,4107
-892,4108
-891,4109
-890,4110
-889,4111
-888,4112
-887,4113
-886,4114
-885,4115
-884,4116
-883,4117
-882,4118
-881,4119
-880,4120
-879,4121
-878,4122
-877,4123
-876,4124
-875,4125
-874,4126
-873,4127
-872,4128
-871,4129
-870,4130
-869,4131
-868,4132
-867,4133
-866,4134
-865,4135
-864,4136
-863,4137
-862,4138
-861,4139
-860,4140
-859,4141
-858,4142
-857,4143
-856,4144
-855,4145
-854,4146
-853,4147
-852,4148
-851,4149
-850,4150
-849,4151
-848,4152
-847,4153
-846,4154
-845,4155
-844,4156
-843,4157
-842,4158
-841,4159
-840,4160
-839,4161
-838,4162
-837,4163
-836,4164
